Security Code,Volume Traded,Number of Trades,Transaction Amount,Opening Price,Highest Price,Lowest Price,Closing Price,Change (+/-),Price Change,Final Bid Price,Final Bid Volume,Final Ask Price,Final Ask Volume,Price-to-Earnings Ratio
'0050,7163593,8945,1126524179,157.50,158.25,156.50,157.20,-,0.20,157.15,150,157.20,1,0.00
'0051,44071,209,3463451,78.65,78.80,78.30,78.40,-,0.25,78.35,9,78.60,1,0.00
'0052,415163,604,66263546,160.60,160.60,158.40,160.15,+,0.15,160.15,18,160.20,3,0.00
'0053,13454,111,1152698,85.80,86.10,85.10,85.90,+,0.35,85.70,24,85.75,1,0.00
'0055,886594,516,22421326,25.31,25.45,25.12,25.30,+,0.04,25.30,20,25.31,71,0.00
'0056,28192993,16907,1124903274,39.93,40.08,39.70,39.80,-,0.13,39.79,36,39.80,42,0.00
'0057,32053,103,3739554,117.05,117.05,116.50,116.50,-,0.05,116.70,25,116.95,10,0.00
'0061,577122,231,9777226,17.11,17.12,16.85,16.87,-,0.24,16.87,7,16.95,4,0.00
'006203,15004,117,1124240,74.70,75.15,74.50,74.90,+,0.15,74.90,10,74.95,1,0.00
'006204,5050,118,508387,101.05,101.15,100.70,100.70,-,0.20,100.70,80,100.95,1,0.00
'006205,988060,349,28687336,29.32,29.40,28.88,29.11,-,0.21,29.11,5,29.15,102,0.00
'006206,266782,175,7406597,28.20,28.20,27.65,27.85,-,0.27,27.77,58,27.84,2,0.00
'006207,22956,69,509232,22.41,22.45,22.06,22.07,-,0.34,22.21,1,22.24,50,0.00
'006208,4618507,5343,424494317,92.00,92.40,91.50,92.05,+,0.05,92.00,160,92.05,40,0.00
'00625K,0,0,0,,,,, ,0.00,6.59,5,6.64,5,0.00
'00631L,3508257,2097,677840604,194.05,194.75,191.80,193.60,-,0.50,193.60,49,193.70,39,0.00
'00632R,131312693,6054,517500391,3.93,3.96,3.92,3.93, ,0.00,3.93,24556,3.94,20083,0.00
'00633L,10127795,2231,332304417,33.47,33.56,32.47,32.94,-,0.55,32.94,169,32.95,17,0.00
'00634R,364050,51,1712728,4.63,4.73,4.63,4.70,+,0.07,4.69,1,4.70,200,0.00
'00635U,514571,189,13389660,26.09,26.11,25.94,25.96,-,0.31,25.96,11,25.97,3,0.00
'00636,1658209,504,33157276,20.19,20.22,19.88,20.07,-,0.12,20.06,18,20.07,127,0.00
'00636K,200,2,1250,6.25,6.25,6.25,6.25,-,0.11,6.25,10,6.33,8,0.00
'00637L,97750712,9063,1279903557,13.32,13.38,12.94,13.12,-,0.20,13.12,685,13.13,203,0.00
'00638R,557000,74,5488500,9.73,9.90,9.73,9.82,+,0.10,9.82,4,9.83,3,0.00
'00639,679951,260,7175725,10.68,10.68,10.49,10.59,-,0.09,10.58,7,10.59,14,0.00
'00640L,1596765,463,95463420,59.85,60.15,59.30,60.00,+,0.90,59.95,231,60.10,125,0.00
'00641R,1953955,226,12467216,6.39,6.40,6.36,6.38,-,0.05,6.37,28,6.38,78,0.00
'00642U,2103506,689,37464625,17.88,17.88,17.77,17.78,-,0.27,17.78,878,17.79,36,0.00
'00643,751605,245,8766675,11.80,11.81,11.59,11.69,-,0.12,11.69,64,11.70,3,0.00
'00643K,0,0,0,,,,, ,0.00,2.62,1,2.69,1,0.00
'00645,3034897,940,117386577,38.71,38.78,38.55,38.77,+,0.29,38.75,5,38.77,14,0.00
'00646,2588939,1154,135221583,52.10,52.30,52.10,52.30,+,0.30,52.25,47,52.35,332,0.00
'00647L,181255,69,15185910,83.75,83.95,83.65,83.90,+,0.15,83.90,11,83.95,36,0.00
'00648R,2237700,83,12771149,5.69,5.72,5.69,5.71,+,0.02,5.70,1670,5.71,518,0.00
'00650L,50086934,4428,433834222,8.95,8.95,8.44,8.53,-,0.44,8.53,391,8.54,23,0.00
'00651R,895283,108,8646352,9.50,9.78,9.50,9.72,+,0.26,9.71,2,9.73,538,0.00
'00652,424621,344,15395223,36.76,36.76,36.01,36.39,+,0.04,36.39,31,36.43,28,0.00
'00653L,497141,203,28062795,56.90,56.90,55.90,56.75,+,0.15,56.60,1,56.75,49,0.00
'00654R,213235,21,1471995,6.89,6.94,6.88,6.88,+,0.01,6.88,125,6.90,126,0.00
'00655L,5689017,1059,128695175,23.04,23.10,22.34,22.68,-,0.40,22.68,18,22.69,1,0.00
'00656R,275000,18,2433660,8.82,8.88,8.82,8.83,+,0.09,8.83,10,8.84,350,0.00
'00657,514865,275,24752453,48.13,48.23,47.86,48.15,+,0.20,48.15,8,48.18,30,0.00
'00657K,200,2,3006,15.03,15.03,15.03,15.03, ,0.00,15.04,10,15.09,10,0.00
'00660,3976,99,144205,36.34,36.34,36.33,36.33,-,0.01,36.24,3,36.46,25,0.00
'00661,455020,355,23796777,52.50,52.55,52.05,52.40,+,0.10,52.40,170,52.45,50,0.00
'00662,854277,984,64351306,75.25,75.45,75.20,75.45,+,0.25,75.40,9,75.45,38,0.00
'00663L,6005,7,1071491,178.50,178.55,178.20,178.20,-,0.15,178.15,150,178.35,206,0.00
'00664R,9199374,450,41023336,4.45,4.48,4.44,4.45,-,0.01,4.45,1278,4.46,2147,0.00
'00665L,124412343,7824,690496196,5.70,5.72,5.42,5.48,-,0.30,5.48,14,5.49,1466,0.00
'00666R,1725544,82,28259858,16.19,16.60,16.18,16.53,+,0.49,16.52,4,16.53,232,0.00
'00668,245348,85,11309951,46.07,46.23,46.07,46.23,+,0.48,46.21,1,46.24,101,0.00
'00668K,200,2,2886,14.43,14.43,14.43,14.43,+,0.06,14.44,10,14.48,10,0.00
'00669R,991080,114,6888396,6.94,6.96,6.94,6.96, ,0.00,6.95,1262,6.96,4076,0.00
'00670L,1190718,634,135755891,114.35,114.40,113.60,114.10,-,0.45,114.10,322,114.15,21,0.00
'00671R,5223039,230,20978785,4.01,4.03,4.01,4.02,+,0.02,4.01,2845,4.02,4287,0.00
'00673R,19776150,1387,146439189,7.38,7.43,7.37,7.42,+,0.12,7.42,167,7.43,4638,0.00
'00674R,515105,119,5847724,11.32,11.40,11.32,11.39,+,0.14,11.38,205,11.39,1,0.00
'00675L,1896133,1096,147117985,77.95,78.30,77.10,77.90,-,0.10,77.90,12,77.95,254,0.00
'00676R,2770660,229,6839292,2.46,2.48,2.46,2.46, ,0.00,2.46,2339,2.47,1202,0.00
'00678,280153,82,7842437,28.00,28.02,27.98,28.01,+,0.09,27.99,73,28.01,3,0.00
'00680L,54511572,4580,482018045,8.82,8.88,8.79,8.87,+,0.12,8.86,2267,8.87,4536,0.00
'00681R,340000,17,6871470,20.18,20.23,20.14,20.15,-,0.10,20.15,3,20.16,30,0.00
'00682U,30100,19,632151,21.00,21.02,20.99,21.02,+,0.21,21.01,18,21.02,1,0.00
'00683L,459021,115,10306772,22.37,22.53,22.37,22.50,+,0.40,22.49,206,22.51,4,0.00
'00684R,104000,9,1615230,15.59,15.59,15.53,15.53,-,0.14,15.52,20,15.53,205,0.00
'00685L,91272,64,6305722,69.35,69.45,68.60,69.30,-,0.10,69.20,202,69.30,3,0.00
'00686R,1554513,43,4114889,2.65,2.66,2.64,2.64,-,0.01,2.64,524,2.65,803,0.00
'00688L,28177576,2397,247722646,8.77,8.83,8.75,8.83,+,0.13,8.82,661,8.83,2046,0.00
'00689R,21000,10,439430,20.92,20.95,20.89,20.89,-,0.10,20.89,100,20.91,300,0.00
'00690,640358,241,20492596,32.05,32.20,31.90,32.04, ,0.00,32.01,6,32.04,2,0.00
'00692,4578800,1625,172656422,37.68,37.90,37.56,37.76,-,0.01,37.75,10,37.76,46,0.00
'00693U,210086,111,5134065,24.51,24.51,24.34,24.34,-,0.37,24.34,15,24.36,6,0.00
'00700,776008,164,8803213,11.52,11.53,11.24,11.30,-,0.25,11.29,107,11.30,5,0.00
'00701,1108181,471,29181747,26.32,26.47,26.25,26.27,-,0.12,26.26,3,26.27,2,0.00
'00702,107599,15,2435664,22.53,22.64,22.53,22.64,+,0.15,22.63,5,22.64,2,0.00
'00703,53910,80,748125,14.09,14.09,13.80,13.81,-,0.31,13.85,20,13.88,47,0.00
'00706L,14973242,1713,100708747,6.74,6.75,6.71,6.74,-,0.06,6.73,1129,6.74,4160,0.00
'00707R,0,0,0,,,,, ,0.00,28.55,28,28.67,20,0.00
'00708L,1015383,243,30612556,30.28,30.28,29.95,29.99,-,0.77,29.99,4,30.00,4,0.00
'00709,24100,83,697329,28.94,28.95,28.94,28.95, ,0.00,28.92,10,29.00,2,0.00
'00710B,464100,135,8861339,19.04,19.12,19.04,19.11,+,0.13,19.11,2,19.12,95,0.00
'00711B,172080,75,2793175,16.19,16.27,16.19,16.24,+,0.12,16.24,29,16.25,1,0.00
'00712,44470300,7426,431968857,9.68,9.75,9.67,9.73,+,0.13,9.73,1373,9.74,78,0.00
'00713,8211222,8733,448290765,54.90,54.95,54.25,54.55,-,0.55,54.50,108,54.55,17,0.00
'00714,768087,213,15176994,19.70,19.77,19.70,19.77,+,0.22,19.76,52,19.77,5,0.00
'00715L,13749390,2246,223964050,16.39,16.39,16.23,16.25,-,0.44,16.24,3613,16.25,125,0.00
'00717,1054121,305,16989942,16.02,16.18,16.02,16.16,+,0.14,16.15,32,16.16,9,0.00
'00728,723373,247,21774182,30.24,30.31,30.00,30.19,-,0.09,30.17,50,30.19,4,0.00
'00730,1675001,521,37974616,22.97,22.97,22.52,22.56,-,0.48,22.56,6,22.58,16,0.00
'00731,552845,172,41226854,74.80,75.00,74.50,74.75,+,0.05,74.70,50,74.75,4,0.00
'00733,3060987,1223,197435470,64.00,64.95,64.00,64.70,+,0.70,64.70,3,64.75,5,0.00
'00735,126943,94,4301104,33.89,34.00,33.71,33.95,+,0.06,33.95,19,34.00,2,0.00
'00736,104170,9,2213745,21.29,21.29,21.25,21.25,-,0.16,21.21,15,21.34,1,0.00
'00737,315614,140,10014890,32.00,32.00,31.63,31.64,-,0.06,31.64,1,31.65,5,0.00
'00738U,751754,307,17233647,23.04,23.08,22.83,22.86,-,0.97,22.85,24,22.86,4,0.00
'00739,64377,81,1331587,20.97,20.97,20.56,20.72,-,0.25,20.69,30,20.72,9,0.00
'00752,4790975,1242,78380104,16.65,16.65,16.18,16.26,-,0.40,16.26,106,16.28,172,0.00
'00753L,49231521,6186,335380550,7.00,7.00,6.67,6.74,-,0.34,6.73,177,6.74,51,0.00
'00757,2255724,1971,174110066,77.40,77.40,77.05,77.40,-,0.05,77.35,165,77.40,209,0.00
'00762,496553,422,29478117,59.40,59.45,59.25,59.35,-,0.10,59.35,80,59.40,4,0.00
'00763U,413225,101,10274464,24.98,24.99,24.67,24.69,-,0.52,24.71,4,24.72,100,0.00
'00770,1732545,794,74004752,42.80,42.80,42.64,42.78,+,0.04,42.77,15,42.78,5,0.00
'00771,131579,117,2323193,17.56,17.68,17.56,17.65,+,0.15,17.65,5,17.66,4,0.00
'00775B,36383,92,1243337,34.10,34.38,34.10,34.38,+,0.34,34.35,1,34.38,1,0.00
'00783,50055,63,922086,18.56,18.56,18.14,18.19,-,0.36,18.22,30,18.28,36,0.00
'00830,12718847,3034,560182604,44.05,44.15,43.95,44.13,+,0.13,44.13,32,44.14,215,0.00
'00850,2443053,1497,97165452,39.84,39.96,39.61,39.88,+,0.04,39.88,58,39.90,14,0.00
'00851,46129,140,1968338,42.46,42.78,42.46,42.77,+,0.31,42.77,9,42.79,13,0.00
'00852L,392944,54,9898307,25.17,25.23,25.17,25.20,+,0.24,25.20,243,25.22,10,0.00
'00861,1253029,433,49100976,39.10,39.31,39.10,39.31,+,0.33,39.22,121,39.31,191,0.00
'00865B,289656,117,12873690,44.31,44.48,44.31,44.43,+,0.26,44.43,38,44.44,15,0.00
'00875,149701,135,4923899,32.74,32.95,32.74,32.91,+,0.17,32.90,3,32.92,10,0.00
'00876,2241736,587,87505621,38.97,39.23,38.84,39.19,+,0.68,39.15,166,39.19,14,0.00
'00878,63296109,23209,1427574320,22.52,22.67,22.47,22.54,+,0.02,22.54,549,22.55,1095,0.00
'00881,19092465,6512,405802404,21.22,21.35,21.11,21.34,+,0.14,21.33,511,21.34,34,0.00
'00882,15762330,3864,164783312,10.53,10.54,10.38,10.43,-,0.07,10.43,1065,10.44,83,0.00
'00885,18577094,3512,237917347,12.75,12.87,12.75,12.82,+,0.13,12.82,89,12.83,212,0.00
'00891,13100595,7910,237233844,18.22,18.29,18.01,18.13,-,0.08,18.13,373,18.14,32,0.00
'00892,2937299,880,45856799,15.70,15.71,15.54,15.64,-,0.06,15.64,3,15.65,108,0.00
'00893,4166646,1077,86413694,20.80,20.80,20.71,20.79,-,0.02,20.78,252,20.79,15,0.00
'00894,1364062,391,25631596,18.69,18.84,18.69,18.84,+,0.15,18.83,94,18.84,128,0.00
'00895,1107066,550,27557238,24.90,24.93,24.86,24.93,+,0.04,24.93,45,24.94,107,0.00
'00896,2229351,763,38589754,17.29,17.35,17.24,17.35,+,0.06,17.35,244,17.36,23,0.00
'00897,565035,217,4609461,8.16,8.17,8.14,8.16,+,0.01,8.16,76,8.17,235,0.00
'00898,680189,206,5000371,7.35,7.37,7.34,7.35,+,0.05,7.35,68,7.36,11,0.00
'00899,145017,107,2448698,16.82,16.92,16.82,16.88,+,0.06,16.89,11,16.90,6,0.00
'00900,32398109,6578,515456906,16.10,16.10,15.77,15.89,-,0.25,15.89,76,15.90,516,0.00
'00901,390048,197,7013475,18.01,18.05,17.87,18.00, ,0.00,17.98,81,18.00,55,0.00
'00902,4982803,1056,50666131,10.19,10.24,10.11,10.16,+,0.04,10.16,64,10.17,128,0.00
'00903,1356902,230,17961621,13.29,13.29,13.21,13.25,-,0.04,13.25,293,13.26,101,0.00
'00904,3527931,738,60057882,17.15,17.15,16.95,17.03,-,0.09,17.03,67,17.04,3,0.00
'00905,1605213,644,20057692,12.51,12.54,12.43,12.49,-,0.01,12.48,12,12.50,61,0.00
'00907,3174457,891,47679777,15.07,15.13,14.96,14.97,-,0.11,14.97,15,14.98,93,0.00
'00908,914548,245,11153426,12.17,12.22,12.17,12.20,+,0.18,12.20,48,12.21,9,0.00
'00909,3024120,436,89174369,29.44,29.58,29.42,29.58,+,0.14,29.57,112,29.58,114,0.00
'00910,123196,13,2113485,17.14,17.16,17.13,17.16,+,0.16,17.14,20,17.18,20,0.00
'00911,370945,441,10106101,27.21,27.36,27.20,27.25,+,0.06,27.24,9,27.25,1,0.00
'00912,695002,179,12043604,17.33,17.35,17.28,17.33,-,0.02,17.32,1,17.33,8,0.00
'00913,297648,84,6021701,20.37,20.37,20.14,20.24,-,0.14,20.24,24,20.28,20,0.00
'00915,25076767,10244,632497292,25.61,25.62,25.01,25.13,-,0.49,25.13,247,25.14,19,0.00
'00916,417585,406,8949745,21.44,21.47,21.41,21.44,-,0.03,21.43,103,21.44,9,0.00
'00917,1114967,125,21110226,18.92,18.96,18.92,18.92,+,0.39,18.91,100,18.92,11,0.00
'00918,34604946,10586,813701577,23.74,23.79,23.32,23.45,-,0.29,23.45,233,23.46,83,0.00
'00919,311318737,135583,7947096574,25.99,25.99,25.30,25.40,-,0.56,25.40,762,25.41,754,0.00
'00920,197608,149,2788694,14.11,14.12,14.10,14.11,+,0.04,14.11,78,14.13,4,0.00
'00921,1817679,601,33149365,18.29,18.29,18.20,18.26,-,0.04,18.26,71,18.27,27,0.00
'00922,5470864,1941,103438174,18.90,18.99,18.81,18.92,+,0.02,18.92,54,18.93,18,0.00
'00923,3539977,2394,70078909,19.81,19.87,19.71,19.83,+,0.02,19.83,81,19.84,58,0.00
'00924,854477,429,17555515,20.52,20.58,20.52,20.58,+,0.06,20.58,1,20.59,127,0.00
'00925,281245,28,4741717,16.84,16.87,16.84,16.85,+,0.02,16.85,218,16.87,1,0.00
'00926,406114,134,8336977,20.48,20.54,20.47,20.54,+,0.22,20.53,2,20.54,5,0.00
'00927,12164973,3501,238720650,19.82,19.85,19.49,19.66,-,0.12,19.65,164,19.66,30,0.00
'00929,158353728,51137,3338337581,21.35,21.43,20.91,21.04,-,0.30,21.04,357,21.05,629,0.00
'00930,4884216,2446,101070215,20.96,20.99,20.52,20.60,-,0.33,20.60,3,20.61,6,0.00
'00932,1548880,465,27810329,18.06,18.08,17.81,17.90,-,0.16,17.89,103,17.90,7,0.00
'00934,11428955,3212,217507198,19.25,19.25,18.90,19.00,-,0.30,19.00,132,19.01,70,0.00
'00935,5211367,2071,103890353,20.00,20.04,19.84,19.99, ,0.00,19.99,577,20.00,141,0.00
'00936,5368904,1097,98404170,18.44,18.50,18.18,18.21,-,0.23,18.21,200,18.22,10,0.00
'00939,200761945,67119,3001337690,15.02,15.03,14.89,14.92,-,0.07,14.92,1497,14.93,270,0.00
'00941,60735157,14651,962842214,15.77,15.98,15.77,15.97,+,0.37,15.96,206,15.97,328,0.00
'01001T,221000,18,3252330,14.78,14.78,14.62,14.75,-,0.03,14.63,2,14.75,4,0.00
'01002T,313000,4,5376420,17.16,17.18,17.10,17.18,+,0.02,17.10,59,17.18,1,0.00
'01004T,172000,24,2248990,13.10,13.11,13.02,13.05,-,0.05,13.02,36,13.05,2,0.00
'01007T,206000,8,3424570,16.59,16.65,16.59,16.65,+,0.05,16.60,12,16.65,13,0.00
'01009T,7000,3,56220,8.04,8.04,8.03,8.03, ,0.00,8.02,8,8.04,9,0.00
'01010T,37000,6,371360,10.02,10.04,10.02,10.04,-,0.01,10.02,18,10.05,48,0.00
'020000,0,0,0,,,,, ,0.00,11.22,10,11.23,10,0.00
'020002,1000,1,11180,11.18,11.18,11.18,11.18,X,0.00,11.11,499,11.13,399,0.00
'020007,0,0,0,,,,, ,0.00,42.53,207,42.59,200,0.00
'020011,1000,1,9540,9.54,9.54,9.54,9.54,-,0.15,9.58,431,9.59,264,0.00
'020012,3000,1,30720,10.24,10.24,10.24,10.24,X,0.00,10.29,10,10.30,10,0.00
'020015,0,0,0,,,,, ,0.00,16.57,424,16.59,349,0.00
'020016,0,0,0,,,,, ,0.00,26.41,415,26.43,253,0.00
'020018,12000,3,264710,22.31,22.31,22.01,22.01,-,0.26,22.07,391,22.08,311,0.00
'020019,20000,1,348800,17.44,17.44,17.44,17.44,-,0.05,17.53,412,17.54,301,0.00
'02001L,170000,41,4118230,24.15,24.44,23.84,24.27,+,0.22,24.27,10,24.29,10,0.00
'02001R,25000,4,41410,1.64,1.66,1.64,1.65,-,0.01,1.64,11,1.65,10,0.00
'02001S,0,0,0,,,,, ,0.00,6.60,499,6.61,499,0.00
'020020,63000,19,628370,9.93,10.00,9.90,9.90,-,0.03,9.92,499,9.93,499,0.00
'020028,272000,39,2371100,8.70,8.76,8.65,8.73,+,0.07,8.73,497,8.74,500,0.00
'020029,90000,34,745950,8.30,8.36,8.24,8.27,-,0.02,8.27,499,8.28,499,0.00
'020030,156000,26,901950,5.77,5.80,5.76,5.79,+,0.02,5.79,428,5.80,112,0.00
'020031,20000,10,124820,6.26,6.26,6.22,6.24,-,0.02,6.24,412,6.26,297,0.00
'020032,92000,16,570770,6.17,6.23,6.17,6.20,+,0.03,6.19,499,6.20,499,0.00
'020034,189000,32,1501780,7.96,7.97,7.88,7.97,+,0.01,7.96,499,7.97,499,0.00
'020036,67000,8,389480,5.84,5.84,5.81,5.81,-,0.01,5.81,499,5.82,499,0.00
'020037,44000,15,264030,6.00,6.03,5.95,5.95,-,0.05,5.96,499,5.97,499,0.00
'020038,142000,35,1014020,7.20,7.20,7.10,7.15,+,0.01,7.13,399,7.14,399,0.00
'020039,58000,21,350350,6.05,6.07,6.02,6.04,-,0.01,6.05,499,6.06,499,0.00
'03003T,2000,1,1140,0.57,0.57,0.57,0.57,-,0.05,0.56,100,0.57,30,0.00
'03005T,0,0,0,,,,, ,0.00,,0,0.04,90,0.00
'03005X,0,0,0,,,,, ,0.00,52.50,100,57.50,10,40.10
'03006X,2000,1,196000,98.00,98.00,98.00,98.00,X,0.00,96.50,100,97.00,10,69.60
'03007X,0,0,0,,,,, ,0.00,45.60,100,45.90,10,31.90
'03010T,0,0,0,,,,, ,0.00,0.03,25,0.05,10,0.00
'03010X,0,0,0,,,,, ,0.00,89.00,100,94.00,10,145.50
'03011T,100000,3,4000,0.04,0.04,0.04,0.04,X,0.00,,0,0.04,389,0.00
'03012X,2000,2,41400,20.80,20.80,20.60,20.60, ,0.00,20.70,100,20.80,10,48.55
'03013X,0,0,0,,,,, ,0.00,23.80,100,24.00,10,18.05
'03014X,0,0,0,,,,, ,0.00,40.50,100,40.80,10,27.60
'03015X,0,0,0,,,,, ,0.00,50.00,100,50.50,10,27.10
'03016T,20000,1,8000,0.40,0.40,0.40,0.40,X,0.00,0.37,120,0.38,50,0.00
'03016X,0,0,0,,,,, ,0.00,7.40,100,7.90,10,14.05
'03017T,0,0,0,,,,, ,0.00,0.24,100,0.25,50,0.00
'03017X,0,0,0,,,,, ,0.00,12.20,100,12.30,14,21.15
'03019X,0,0,0,,,,, ,0.00,11.50,100,11.60,10,26.00
'03020X,0,0,0,,,,, ,0.00,5.40,100,5.90,10,18.25
'03022X,11000,11,516500,46.40,47.60,46.40,46.80,+,0.60,46.60,10,47.00,2,145.50
'03025T,10000,2,1000,0.10,0.10,0.10,0.10,X,0.00,0.07,10,0.08,10,0.00
'03026T,0,0,0,,,,, ,0.00,0.06,10,0.10,10,0.00
'03026X,0,0,0,,,,, ,0.00,3.70,25,3.75,10,16.87
'03027X,0,0,0,,,,, ,0.00,7.25,25,7.30,10,29.11
'03028X,0,0,0,,,,, ,0.00,23.80,100,24.00,10,54.80
'03029T,0,0,0,,,,, ,0.00,,0,,0,0.00
'03029X,0,0,0,,,,, ,0.00,62.50,100,63.00,10,89.20
'03030T,0,0,0,,,,, ,0.00,0.40,100,0.41,50,0.00
'03032T,0,0,0,,,,, ,0.00,0.01,100,,0,0.00
'03035X,10000,1,149000,14.90,14.90,14.90,14.90,X,0.00,14.80,100,14.90,10,32.50
'03036T,0,0,0,,,,, ,0.00,,0,0.70,100,0.00
'03038T,0,0,0,,,,, ,0.00,0.25,25,0.27,10,0.00
'03038X,0,0,0,,,,, ,0.00,26.20,100,27.20,10,102.00
'03039T,0,0,0,,,,, ,0.00,0.01,25,0.05,10,0.00
'03039X,0,0,0,,,,, ,0.00,23.50,100,24.50,10,421.50
'03040T,5000,3,2700,0.55,0.55,0.52,0.52,X,0.00,0.52,499,0.53,15,0.00
'03041T,0,0,0,,,,, ,0.00,,0,0.06,70,0.00
'03042T,0,0,0,,,,, ,0.00,0.01,499,0.11,10,0.00
'03043T,0,0,0,,,,, ,0.00,0.03,499,0.13,10,0.00
'03045T,0,0,0,,,,, ,0.00,,0,0.15,200,0.00
'03047X,0,0,0,,,,, ,0.00,28.40,100,28.50,10,37.55
'03049T,210000,4,21000,0.10,0.10,0.10,0.10,-,0.04,0.09,10,0.10,10,0.00
'03049X,0,0,0,,,,, ,0.00,,0,,0,144.00
'03050Q,0,0,0,,,,, ,0.00,0.03,10,0.13,10,0.00
'03050T,0,0,0,,,,, ,0.00,0.03,10,0.04,10,0.00
'03050X,1000,1,9400,9.40,9.40,9.40,9.40,X,0.00,9.35,105,9.40,10,35.10
'03051Q,0,0,0,,,,, ,0.00,0.01,10,0.10,10,0.00
'03051T,0,0,0,,,,, ,0.00,0.15,20,,0,0.00
'03052Q,0,0,0,,,,, ,0.00,0.17,10,0.27,10,0.00
'03052X,0,0,0,,,,, ,0.00,14.90,100,15.00,10,67.00
'03053Q,0,0,0,,,,, ,0.00,0.11,10,0.21,10,0.00
'03054Q,0,0,0,,,,, ,0.00,0.02,10,0.12,10,0.00
'03054T,0,0,0,,,,, ,0.00,,0,,0,0.00
'03055Q,0,0,0,,,,, ,0.00,0.01,10,0.10,10,0.00
'03055T,0,0,0,,,,, ,0.00,,0,,0,0.00
'03056T,158000,9,135450,0.90,0.90,0.81,0.82,-,0.09,0.81,25,0.83,10,0.00
'03058T,0,0,0,,,,, ,0.00,,0,0.10,10,0.00
'03059T,0,0,0,,,,, ,0.00,0.96,499,1.06,10,0.00
'03060T,0,0,0,,,,, ,0.00,0.58,499,0.68,10,0.00
'03060X,0,0,0,,,,, ,0.00,7.55,100,8.05,10,54.60
'03061T,2000,1,3880,1.94,1.94,1.94,1.94,X,0.00,1.86,350,1.96,10,0.00
'03062T,0,0,0,,,,, ,0.00,,0,0.10,10,0.00
'03063T,0,0,0,,,,, ,0.00,0.30,499,0.40,10,0.00
'03064T,45000,6,31600,0.68,0.75,0.67,0.75,X,0.00,0.65,25,0.75,10,0.00
'030651,4000,3,40600,10.00,10.30,10.00,10.30,+,0.10,10.30,98,11.30,10,785.00
